outcome,seed,beta_mor,beta_rom,beta_catoni,sigma_hat_Ze,all_same_sign,mom_lo,mom_hi,mom_ncomp,mom_unbounded,mom_length,mom_rej0,mom_rejOLS,sn_lo,sn_hi,sn_ncomp,sn_unbounded,sn_length,sn_rej0,sn_rejOLS
weeksm,96,-6.519106688349593,-5.206082118546475,-6.359545519568788,15.073927163011064,True,-22.48589779686219,8.45129114692624,1,False,30.937188943788428,False,False,-11.23906812379283,-2.234779527555906,1,False,9.004288596236924,True,False
weeksm,97,-5.892270295918525,-7.018321820058783,-6.359545532909668,6.466075331135323,True,-14.01255612567191,-0.16332437239112374,1,False,13.849231753280787,True,False,-8.334772835607193,-4.188390945080719,1,False,4.146381890526475,True,False
weeksm,98,-6.8935421035949425,-6.475849390147687,-6.35954557102476,8.874806989952567,True,-16.795489736442505,1.5958844150192535,1,False,18.391374151461758,False,False,-10.585400404717813,-3.5043241628304367,1,False,7.081076241887376,True,False
weeksm,99,-5.354407304463747,-7.9589295424353645,-6.3595454928038055,11.185945344945095,True,-18.631045554644203,5.660232523482445,1,False,24.29127807812665,False,False,-9.507972268670004,-1.7622792027186593,1,False,7.745693065951345,True,False
weeksm,100,-7.471311035532116,-7.130095660745573,-6.359545520846611,9.047351354099353,True,-18.909042369001384,2.4991494153284384,1,False,21.408191784329823,False,False,-12.767245245701982,-5.946798376872323,1,False,6.820446868829659,True,False
weeksm,101,-4.101766851834588,-5.6956806448325334,-6.359545506548041,11.153739467680415,True,-17.52203693827477,8.039622427504765,1,False,25.561659365779533,False,False,-7.818526465652699,-1.0371518065473877,1,False,6.781374659105311,True,False
weeksm,102,-5.760345699010922,-6.371923270765829,-6.359545504620088,12.775721074510395,True,-19.515820088602137,6.122482731889293,1,False,25.63830282049143,False,False,-10.096857966800705,-2.0360475091930947,1,False,8.06081045760761,True,False
weeksm,103,-6.33233902322258,-6.590377314404351,-6.359545497667805,9.431507368610577,True,-15.764858875793566,2.93475496480568,1,False,18.699613840599245,False,False,-10.217815182045845,-4.346209373544788,1,False,5.871605808501057,True,False
weeksm,104,-7.148919591983397,-6.941863587927059,-6.359545516691816,14.085037698813828,True,-21.528068107848068,7.212570136023095,1,False,28.740638243871164,False,False,-12.24027727687277,-2.9010447998685045,1,False,9.339232477004266,True,False
weeksm,105,-7.709990484791791,-7.615114159302511,-6.3595454999832235,9.831591363841971,True,-18.132051368957086,2.834849000036346,1,False,20.966900368993432,False,False,-11.429489038109525,-4.659774674529699,1,False,6.769714363579825,True,False
weeksm,106,-6.77861889732237,-7.058782084465953,-6.35954553603341,11.959169170521278,True,-20.15975851679715,5.842952760536948,1,False,26.0027112773341,False,False,-11.982897231418848,-2.5592908518823623,1,False,9.423606379536485,True,False
weeksm,107,-6.393331403200177,-7.415092652427021,-6.35954546702031,10.862541424246023,True,-19.703990785076634,5.007760447307029,1,False,24.711751232383662,False,False,-12.341329578819856,-2.0866786238723973,1,False,10.254650954947458,True,False
weeksm,108,-4.4614803800563045,-6.122734583580764,-6.359545502827465,10.656772783705089,True,-16.03956855162823,4.895746344033311,1,False,20.93531489566154,False,False,-8.691921387517135,-1.3503036445337124,1,False,7.3416177429834235,True,False
weeksm,109,-6.18418303424984,-7.365589839735385,-6.359545487675941,8.566278653816447,True,-15.336339379688345,2.336534245184862,1,False,17.67287362487321,False,False,-9.211721953872619,-3.732814009233902,1,False,5.478907944638717,True,False
weeksm,110,-6.940073367381068,-7.117684746104573,-6.359545520514321,14.125221921103789,True,-21.23124849914253,8.448508342426269,1,False,29.6797568415688,False,False,-11.793786367356232,-2.7927088989951905,1,False,9.001077468361041,True,False
weeksm,111,-7.284483010617042,-6.9675551673424225,-6.359545506546172,7.78018141705658,True,-15.60867717819702,0.9183720945837723,1,False,16.527049272780793,False,False,-10.68029577056517,-4.8131895815009385,1,False,5.8671061890642315,True,False
weeksm,112,-6.1404573561692875,-6.029466885847526,-6.359545514398165,11.048840601997872,True,-18.589943348888262,4.854666597711953,1,False,23.444609946600217,False,False,-10.249178712880152,-3.284882001212166,1,False,6.964296711667986,True,False
weeksm,113,-5.879335875935414,-6.38349968657211,-6.359545478961382,14.180243068631574,True,-20.14049052145465,8.504541860793271,1,False,28.645032382247923,False,False,-10.430698154517714,-1.7929768423531898,1,False,8.637721312164524,True,False
weeksm,114,-5.206738007333499,-4.748386325817251,-6.3595454902100785,10.976448294961449,True,-17.95557922260191,6.366646824994833,1,False,24.322226047596743,False,False,-8.957952737572459,-2.0846951002270266,1,False,6.873257637345432,True,False
weeksm,115,-7.521396596144069,-6.708268163901198,-6.359545496580488,8.850167384985335,True,-17.58501389938288,0.6804100549638735,1,False,18.26542395434675,False,False,-11.850811302103097,-6.3488671317319945,1,False,5.501944170371102,True,True
weeksm,116,-8.593967895244377,-6.102752500198763,-6.359545488969658,12.149154469971263,True,-20.377604831652718,4.252624073388953,1,False,24.63022890504167,False,False,-13.187935299581309,-5.0703306805227335,1,False,8.117604619058575,True,False
weeksm,117,-7.289749443141176,-6.991648562054676,-6.35954548227818,11.99083427808875,True,-21.26245242257803,5.4941888591001575,1,False,26.756641281678185,False,False,-12.117680151907436,-3.1721610409809706,1,False,8.945519110926465,True,False
weeksm,118,-7.277858362863614,-4.900950939779684,-6.35954554220516,16.87557783648166,True,-24.359888992063894,10.01856999456995,1,False,34.378458986633845,False,False,-12.533630323171174,-3.0872492817378276,1,False,9.446381041433346,True,False
weeksm,119,-7.863624862668869,-7.142059673387542,-6.359545525118456,9.701389454907035,True,-17.476536931710903,1.6231001491008124,1,False,19.099637080811714,False,False,-10.917090393052401,-4.98443397249385,1,False,5.932656420558551,True,False
weeksm,120,-5.223082591306475,-5.037574434306978,-6.359545481051531,8.524305281720448,True,-13.847128683008545,2.6249746627716264,1,False,16.472103345780173,False,False,-7.982267852813152,-2.765455054281583,1,False,5.216812798531569,True,False
weeksm,121,-6.512184067217083,-7.051334092311962,-6.359545510753752,7.777351585026374,True,-15.756627616165902,1.7678591158198438,1,False,17.524486731985746,False,False,-9.173249193044771,-3.879922483237859,1,False,5.293326709806912,True,False
weeksm,122,-6.283573075254603,-7.2557385258250084,-6.359545517428657,12.248022997301033,True,-19.49428403717243,6.236024842027228,1,False,25.730308879199658,False,False,-10.67811316958641,-3.3416458492213663,1,False,7.336467320365044,True,False
weeksm,123,-7.062837772936087,-6.281377656366379,-6.359545552405719,9.749156307308677,True,-17.468371567307937,2.3232203444539143,1,False,19.791591911761852,False,False,-11.10431680366246,-4.069565277238523,1,False,7.034751526423937,True,False
weeksm,124,-6.93148630609061,-6.502945733071081,-6.359545522761217,12.24869872386268,True,-20.053132180035274,6.116831817479886,1,False,26.16996399751516,False,False,-10.920276417554078,-3.4050659544078776,1,False,7.5152104631462,True,False
weeksm,125,-6.437035118721786,-5.544044740909956,-6.359545514641199,7.439490413198181,True,-15.096649071500375,1.2228525951759484,1,False,16.319501666676324,False,False,-9.098691019096638,-4.331248840078066,1,False,4.7674421790185715,True,False
weeksm,126,-7.123163594656727,-5.896995419285518,-6.35954551361015,8.442569516829026,True,-16.42519142979241,1.404371746477299,1,False,17.82956317626971,False,False,-10.122534422014802,-4.078758984997662,1,False,6.04377543701714,True,False
weeksm,127,-6.390697932916167,-6.377259326627241,-6.359545494101008,10.594500015307712,True,-19.311072748147904,4.055903496054921,1,False,23.366976244202824,False,False,-10.349949839584715,-3.005609571934623,1,False,7.344340267650092,True,False
weeksm,128,-6.424449692446057,-6.4197249242171015,-6.3595455051884455,10.079014195593674,True,-16.909563869412022,4.013635059628664,1,False,20.923198929040687,False,False,-9.865348691964604,-3.795554997195412,1,False,6.069793694769192,True,False
weeksm,129,-6.6637710342495,-7.314809364199896,-6.359545506018025,8.375927965716441,True,-16.515887708615736,1.7657594284798936,1,False,18.28164713709563,False,False,-10.539670807852856,-4.049545309822327,1,False,6.490125498030529,True,False
weeksm,130,-5.535514091351965,-6.0533542100435715,-6.359545522811455,11.223969809437385,True,-19.107902212422008,6.022035339195205,1,False,25.129937551617214,False,False,-11.152568823639616,-3.3019853761242084,1,False,7.850583447515407,True,False
weeksm,131,-6.195578957531687,-5.336308214354635,-6.359545494601101,11.973464809139765,True,-18.415261637641,7.5232392900119,1,False,25.9385009276529,False,False,-9.457349323661951,-2.101501870329379,1,False,7.355847453332572,True,False
weeksm,132,-7.593329415392274,-6.533203596534597,-6.359545519761582,6.771277524774134,True,-14.8772342630427,-0.5254339861850201,1,False,14.35180027685768,True,False,-10.07218049172075,-5.715514210664921,1,False,4.35666628105583,True,False
weeksm,133,-5.270208315493662,-5.902654628646438,-6.359545504342712,9.663781355352958,True,-15.320690971011237,3.8710823133467196,1,False,19.191773284357957,False,False,-8.933244810144778,-2.743291692682731,1,False,6.189953117462047,True,False
weeksm,134,-6.67137705760028,-7.4966407442919385,-6.359545517672625,8.047614152923996,True,-15.055965854339412,1.99641899630419,1,False,17.0523848506436,False,False,-9.294358920474197,-4.176067630468185,1,False,5.118291290006012,True,False
weeksm,135,-6.1977330340121455,-8.46480705779681,-6.359545501122231,11.036054763329986,True,-17.51507183408902,4.057242583026015,1,False,21.572314417115035,False,False,-9.746634337770619,-3.6415831650175448,1,False,6.105051172753074,True,False
weeksm,136,-6.4708070241404325,-6.391022049480529,-6.359545490344895,8.828632350341731,True,-15.21525290124609,2.3793759969907833,1,False,17.594628898236873,False,False,-9.236250905427381,-3.842603959707275,1,False,5.393646945720106,True,False
weeksm,137,-6.317442090144354,-6.27887379529927,-6.359545476122073,8.279825047236855,True,-15.882842370879409,2.6122232703643213,1,False,18.49506564124373,False,False,-9.625251694476129,-3.9659552384127306,1,False,5.659296456063398,True,False
weeksm,138,-6.127962139535555,-5.657022112788028,-6.359545481006646,12.09165712056898,True,-17.418007781783132,5.572819883365336,1,False,22.99082766514847,False,False,-9.315295467482532,-2.53036143950498,1,False,6.784934027977552,True,False
weeksm,139,-4.989838082879815,-6.6337452867680105,-6.359545502320146,12.419331438566303,True,-18.93980625647845,6.998801558519272,1,False,25.938607814997724,False,False,-8.838263827069387,-1.5941337320506035,1,False,7.244130095018783,True,False
weeksm,140,-5.890989787764578,-6.502756586490907,-6.3595455159068655,9.969548917486593,True,-17.281898480089627,3.4495534501221616,1,False,20.73145193021179,False,False,-9.363566929051737,-2.806942204608055,1,False,6.556624724443682,True,False
weeksm,141,-5.741199631775805,-6.236941745526622,-6.3595454955082955,10.225050203710587,True,-16.699871510918957,3.5280585460177396,1,False,20.227930056936696,False,False,-9.488917741723148,-3.3389357849731858,1,False,6.149981956749961,True,False
weeksm,142,-6.225857252928532,-7.130264350167579,-6.35954550568828,8.273305210178412,True,-13.800522812426303,1.716493838604036,1,False,15.517016651030339,False,False,-8.486984109449747,-3.8893526179575195,1,False,4.597631491492227,True,False
weeksm,143,-5.819110753356936,-6.426588953497063,-6.359545491995476,9.595620809292644,True,-16.217696219677546,3.4649781957470553,1,False,19.6826744154246,False,False,-9.471093883432646,-3.153366579788689,1,False,6.317727303643957,True,False
weeksm,144,-6.2030050602651485,-4.991488600717215,-6.359545517835499,8.396375723038448,True,-15.30834620415203,2.572600203343043,1,False,17.880946407495074,False,False,-9.665046951961342,-4.581142404297523,1,False,5.083904547663819,True,False
weeksm,145,-7.170353091768716,-5.906592783087773,-6.359545484124781,7.9916872291801635,True,-16.051219272058074,1.3105629688906866,1,False,17.36178224094876,False,False,-10.751231050592633,-4.782584639719835,1,False,5.968646410872798,True,False
weeksm,146,-5.540529769725861,-7.561471550202667,-6.359545462555669,11.616642376577953,True,-17.419819715176256,6.313050086938049,1,False,23.732869802114305,False,False,-9.30728697732079,-2.2086872537240447,1,False,7.098599723596744,True,False
weeksm,147,-5.412617037621619,-4.736164583718975,-6.359545501410826,7.21715382666542,True,-14.066774970728982,2.4218731426653175,1,False,16.488648113394298,False,False,-9.402939084292893,-3.354428610844743,1,False,6.048510473448149,True,False
weeksm,148,-6.892339353400507,-6.812770078199799,-6.359545498930924,11.411852414830387,True,-18.488283893907145,3.612180476064377,1,False,22.100464369971522,False,False,-10.461873165153975,-3.811139961593658,1,False,6.650733203560317,True,False
weeksm,149,-7.321473591838702,-7.011792926409983,-6.359545525892444,10.466459003634846,True,-18.08404343052305,3.822711927089205,1,False,21.906755357612255,False,False,-11.148528354739314,-4.557526753359289,1,False,6.591001601380025,True,False
weeksm,150,-6.789608356250438,-6.95926364363234,-6.3595454606520265,12.828409051791578,True,-20.527786672769096,5.980447092504498,1,False,26.508233765273594,False,False,-10.400412149338747,-3.217285125320579,1,False,7.183127024018168,True,False
weeksm,151,-7.609606762580063,-7.462821680736352,-6.359545499887679,9.474770254300077,True,-18.355558197153215,3.560913989590448,1,False,21.91647218674366,False,False,-11.304202577162002,-4.093710858032026,1,False,7.210491719129976,True,False
weeksm,152,-7.088112554978588,-6.351919763547065,-6.359545464116734,11.543175079127803,True,-20.188662749447875,5.250069418397975,1,False,25.43873216784585,False,False,-11.11851527825636,-3.78716901011924,1,False,7.33134626813712,True,False
weeksm,153,-4.5439747332018445,-5.847153456274959,-6.359545515384329,12.38372171660258,True,-18.740108736355424,7.873608664060709,1,False,26.61371740041613,False,False,-8.561461688744835,-0.642873106822452,1,False,7.918588581922383,True,False
weeksm,154,-7.081979220311531,-7.703553681666217,-6.3595454567891485,9.422978272993904,True,-17.06466625958061,2.564766395097754,1,False,19.62943265467836,False,False,-10.045036904409898,-4.034327028428866,1,False,6.010709875981032,True,False
weeksm,155,-7.862538724831322,-7.875811471471774,-6.359545479534672,7.602195162854198,True,-15.573193832202046,0.3021449291751957,1,False,15.875338761377241,False,False,-10.59635568828055,-6.101746238056043,1,False,4.494609450224507,True,True
weeksm,156,-6.951371607113132,-6.18530074255235,-6.359545482612341,9.787201368244661,True,-17.447195808200956,3.790089522631512,1,False,21.237285330832467,False,False,-10.80561694070536,-3.0763004217992336,1,False,7.729316518906126,True,False
weeksm,157,-7.584498957453792,-7.822089824125066,-6.359545447954476,9.731618547879988,True,-18.582648292476755,2.8458102010831907,1,False,21.428458493559944,False,False,-10.618287440334532,-5.124763042901325,1,False,5.493524397433207,True,False
weeksm,158,-6.979399302459306,-7.673397486299412,-6.359545506009865,10.137818462045693,True,-17.679574094070915,2.7776923019766127,1,False,20.45726639604753,False,False,-10.076467667183582,-3.570238083183364,1,False,6.506229584000218,True,False
